"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
165,"Procambarus clarkii",3.9243,51.15108,5074380483,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",161,"ID: 161<br>Fonte: gbif"
166,"Procambarus clarkii",4.49512,50.98377,4170948016,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",162,"ID: 162<br>Fonte: gbif"
167,"Procambarus clarkii",3.97015,51.13714,4948371245,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",163,"ID: 163<br>Fonte: gbif"
168,"Procambarus clarkii",4.01431,51.1434,3748614629,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",164,"ID: 164<br>Fonte: gbif"
169,"Procambarus clarkii",4.02509,51.18431,5074380444,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",165,"ID: 165<br>Fonte: gbif"
170,"Procambarus clarkii",4.45503,50.953,4873320496,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",166,"ID: 166<br>Fonte: gbif"
171,"Procambarus clarkii",4.01381,51.14304,3765298363,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",167,"ID: 167<br>Fonte: gbif"
172,"Procambarus clarkii",3.3397,51.29263,1570648327,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2012,"gbif",168,"ID: 168<br>Fonte: gbif"
173,"Procambarus clarkii",4.05662,51.14737,4906733039,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",169,"ID: 169<br>Fonte: gbif"
174,"Procambarus clarkii",4.04089,51.14718,4925631093,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",170,"ID: 170<br>Fonte: gbif"
175,"Procambarus clarkii",3.24814,51.29331,4942237386,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",171,"ID: 171<br>Fonte: gbif"
176,"Procambarus clarkii",3.71133,51.27201,4925630648,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",172,"ID: 172<br>Fonte: gbif"
177,"Procambarus clarkii",3.36484,51.29811,4441078396,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",173,"ID: 173<br>Fonte: gbif"
178,"Procambarus clarkii",4.17584,51.07598,3913035556,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",174,"ID: 174<br>Fonte: gbif"
179,"Procambarus clarkii",3.19659,51.23304,3913043371,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",175,"ID: 175<br>Fonte: gbif"
180,"Procambarus clarkii",4.02541,51.18438,5074378466,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",176,"ID: 176<br>Fonte: gbif"
181,"Procambarus clarkii",3.19366,51.22954,3913044491,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",177,"ID: 177<br>Fonte: gbif"
182,"Procambarus clarkii",3.91439,51.13863,3334834456,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",178,"ID: 178<br>Fonte: gbif"
183,"Procambarus clarkii",3.10724,51.2401,4906739903,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",179,"ID: 179<br>Fonte: gbif"
184,"Procambarus clarkii",3.21785,51.28122,3913032585,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",180,"ID: 180<br>Fonte: gbif"
185,"Procambarus clarkii",4.96955,51.07517,2876190628,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",181,"ID: 181<br>Fonte: gbif"
186,"Procambarus clarkii",4.9693,51.07747,4912594533,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",182,"ID: 182<br>Fonte: gbif"
187,"Procambarus clarkii",3.94453,51.17149,5074381402,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",183,"ID: 183<br>Fonte: gbif"
188,"Procambarus clarkii",2.61735,51.02261,4912597107,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",184,"ID: 184<br>Fonte: gbif"
189,"Procambarus clarkii",3.29912,51.33201,4948374698,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",185,"ID: 185<br>Fonte: gbif"
190,"Procambarus clarkii",3.22437,51.27571,4948374392,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",186,"ID: 186<br>Fonte: gbif"
191,"Procambarus clarkii",3.82929,51.14779,4930262393,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",187,"ID: 187<br>Fonte: gbif"
192,"Procambarus clarkii",4.01437,51.1026,4942237457,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",188,"ID: 188<br>Fonte: gbif"
193,"Procambarus clarkii",4.50001,50.98837,3829995367,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",189,"ID: 189<br>Fonte: gbif"
194,"Procambarus clarkii",4.02543,51.1843,3829995387,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",190,"ID: 190<br>Fonte: gbif"
195,"Procambarus clarkii",3.97002,51.1372,4948372627,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",191,"ID: 191<br>Fonte: gbif"
196,"Procambarus clarkii",3.34569,51.2991,4909376556,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",192,"ID: 192<br>Fonte: gbif"
197,"Procambarus clarkii",3.35615,51.2831,4133569678,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",193,"ID: 193<br>Fonte: gbif"
198,"Procambarus clarkii",3.19525,51.2588,3400331332,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",194,"ID: 194<br>Fonte: gbif"
199,"Procambarus clarkii",3.97853,51.12613,4930267271,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",195,"ID: 195<br>Fonte: gbif"
200,"Procambarus clarkii",4.96858,51.07442,4922060224,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",196,"ID: 196<br>Fonte: gbif"
201,"Procambarus clarkii",3.33878,51.29221,4876229893,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",197,"ID: 197<br>Fonte: gbif"
202,"Procambarus clarkii",3.19589,51.21682,4979081448,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",198,"ID: 198<br>Fonte: gbif"
203,"Procambarus clarkii",3.7339,51.21733,5225238497,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",199,"ID: 199<br>Fonte: gbif"
204,"Procambarus clarkii",4.01315,51.14267,3765294352,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",200,"ID: 200<br>Fonte: gbif"
205,"Procambarus clarkii",3.91407,50.79278,4923567728,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",201,"ID: 201<br>Fonte: gbif"
206,"Procambarus clarkii",4.17505,51.07281,4174445716,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",202,"ID: 202<br>Fonte: gbif"
207,"Procambarus clarkii",3.54726,51.25938,4148207645,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",203,"ID: 203<br>Fonte: gbif"
208,"Procambarus clarkii",3.24808,51.29343,4925632949,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",204,"ID: 204<br>Fonte: gbif"
209,"Procambarus clarkii",2.61767,51.02252,5199676463,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",205,"ID: 205<br>Fonte: gbif"
210,"Procambarus clarkii",4.51667,50.98554,4873358167,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",206,"ID: 206<br>Fonte: gbif"
211,"Procambarus clarkii",4.45506,50.95294,5132366009,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",207,"ID: 207<br>Fonte: gbif"
212,"Procambarus clarkii",4.0109,51.09995,4137235453,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",208,"ID: 208<br>Fonte: gbif"
213,"Procambarus clarkii",3.1229,51.20496,5225205373,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",209,"ID: 209<br>Fonte: gbif"
214,"Procambarus clarkii",3.9773,51.13604,4402006494,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",210,"ID: 210<br>Fonte: gbif"
215,"Procambarus clarkii",3.19688,51.27542,5225221436,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",211,"ID: 211<br>Fonte: gbif"
216,"Procambarus clarkii",3.94852,51.15162,5225221520,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",212,"ID: 212<br>Fonte: gbif"
217,"Procambarus clarkii",3.73399,51.21728,5235389422,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",213,"ID: 213<br>Fonte: gbif"
218,"Procambarus clarkii",3.93378,51.14113,4873373184,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",214,"ID: 214<br>Fonte: gbif"
219,"Procambarus clarkii",5.06501,51.11406,4923567906,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",215,"ID: 215<br>Fonte: gbif"
220,"Procambarus clarkii",4.51429,50.98412,4925632423,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",216,"ID: 216<br>Fonte: gbif"
221,"Procambarus clarkii",5.01611,51.07699,5288757550,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",217,"ID: 217<br>Fonte: gbif"
222,"Procambarus clarkii",3.2863,51.25305,5225216413,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",218,"ID: 218<br>Fonte: gbif"
223,"Procambarus clarkii",4.51953,51.00473,5225216471,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",219,"ID: 219<br>Fonte: gbif"
224,"Procambarus clarkii",3.19943,51.26864,4923563458,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",220,"ID: 220<br>Fonte: gbif"
225,"Procambarus clarkii",4.50551,51.09317,4402014782,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",221,"ID: 221<br>Fonte: gbif"
226,"Procambarus clarkii",4.5052,50.9881,2235219714,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",222,"ID: 222<br>Fonte: gbif"
227,"Procambarus clarkii",3.54785,51.25972,5074378429,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",223,"ID: 223<br>Fonte: gbif"
228,"Procambarus clarkii",3.75148,51.12241,5283660341,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",224,"ID: 224<br>Fonte: gbif"
229,"Procambarus clarkii",3.24066,51.21288,3913032845,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",225,"ID: 225<br>Fonte: gbif"
230,"Procambarus clarkii",3.30228,51.32892,4948376549,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",226,"ID: 226<br>Fonte: gbif"
231,"Procambarus clarkii",4.17227,51.05826,4928531226,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",227,"ID: 227<br>Fonte: gbif"
232,"Procambarus clarkii",4.17216,51.05843,4928531229,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",228,"ID: 228<br>Fonte: gbif"
233,"Procambarus clarkii",2.96167,51.17001,4942234832,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",229,"ID: 229<br>Fonte: gbif"
234,"Procambarus clarkii",3.88637,51.1669,3965558547,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",230,"ID: 230<br>Fonte: gbif"
235,"Procambarus clarkii",4.03665,51.19194,3748613692,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",231,"ID: 231<br>Fonte: gbif"
236,"Procambarus clarkii",3.28437,51.26038,1570648351,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2014,"gbif",232,"ID: 232<br>Fonte: gbif"
237,"Procambarus clarkii",4.96832,51.07526,5283635193,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",233,"ID: 233<br>Fonte: gbif"
238,"Procambarus clarkii",3.24887,51.29265,5283634533,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",234,"ID: 234<br>Fonte: gbif"
239,"Procambarus clarkii",3.24798,51.2918,4942235142,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",235,"ID: 235<br>Fonte: gbif"
240,"Procambarus clarkii",3.23689,51.32787,4928534839,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",236,"ID: 236<br>Fonte: gbif"
241,"Procambarus clarkii",4.00622,51.10281,5284245453,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",237,"ID: 237<br>Fonte: gbif"
242,"Procambarus clarkii",4.51721,50.95571,5288762193,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",238,"ID: 238<br>Fonte: gbif"
243,"Procambarus clarkii",5.01895,51.38621,5210258356,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",239,"ID: 239<br>Fonte: gbif"
244,"Procambarus clarkii",3.70213,51.24903,5225240442,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",240,"ID: 240<br>Fonte: gbif"
245,"Procambarus clarkii",3.19805,51.23092,4402010927,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",241,"ID: 241<br>Fonte: gbif"
246,"Procambarus clarkii",4.1519,51.07598,3880981181,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",242,"ID: 242<br>Fonte: gbif"
247,"Procambarus clarkii",4.01109,51.09893,3400330390,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",243,"ID: 243<br>Fonte: gbif"
248,"Procambarus clarkii",3.90646,51.14779,5797289003,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",244,"ID: 244<br>Fonte: gbif"
249,"Procambarus clarkii",4.05483,51.10139,4404794777,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",245,"ID: 245<br>Fonte: gbif"
250,"Procambarus clarkii",3.19714,51.30247,4942235233,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",246,"ID: 246<br>Fonte: gbif"
251,"Procambarus clarkii",4.02524,51.18439,5074379438,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",247,"ID: 247<br>Fonte: gbif"
252,"Procambarus clarkii",3.24845,51.29311,5235395478,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",248,"ID: 248<br>Fonte: gbif"
253,"Procambarus clarkii",4.96901,51.07385,3400330576,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",249,"ID: 249<br>Fonte: gbif"
254,"Procambarus clarkii",3.24387,51.22631,5871885850,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",250,"ID: 250<br>Fonte: gbif"
255,"Procambarus clarkii",4.43875,51.14838,2235218739,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",251,"ID: 251<br>Fonte: gbif"
256,"Procambarus clarkii",3.2761,51.25251,2235213731,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2018,"gbif",252,"ID: 252<br>Fonte: gbif"
257,"Procambarus clarkii",3.88909,51.16664,3965558512,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",253,"ID: 253<br>Fonte: gbif"
258,"Procambarus clarkii",3.2953,51.31573,4948374913,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",254,"ID: 254<br>Fonte: gbif"
259,"Procambarus clarkii",4.98559,51.07055,5173538335,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",255,"ID: 255<br>Fonte: gbif"
260,"Procambarus clarkii",4.03672,51.19245,3765307496,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",256,"ID: 256<br>Fonte: gbif"
261,"Procambarus clarkii",3.17258,51.23919,4404794731,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",257,"ID: 257<br>Fonte: gbif"
262,"Procambarus clarkii",3.11879,51.30705,4876226771,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",258,"ID: 258<br>Fonte: gbif"
263,"Procambarus clarkii",3.15588,51.28851,5716918009,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",259,"ID: 259<br>Fonte: gbif"
264,"Procambarus clarkii",3.18018,51.26034,5716918011,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",260,"ID: 260<br>Fonte: gbif"
265,"Procambarus clarkii",4.51193,50.99278,4923562122,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",261,"ID: 261<br>Fonte: gbif"
266,"Procambarus clarkii",4.04428,51.09488,4912596251,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",262,"ID: 262<br>Fonte: gbif"
267,"Procambarus clarkii",4.00331,51.1501,4923563378,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",263,"ID: 263<br>Fonte: gbif"
268,"Procambarus clarkii",5.80917,51.10401,5219676365,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",264,"ID: 264<br>Fonte: gbif"
269,"Procambarus clarkii",5.80973,51.10384,5283661805,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",265,"ID: 265<br>Fonte: gbif"
270,"Procambarus clarkii",4.02963,51.18612,5074379434,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",266,"ID: 266<br>Fonte: gbif"
271,"Procambarus clarkii",3.76111,51.25429,4925630347,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",267,"ID: 267<br>Fonte: gbif"
272,"Procambarus clarkii",3.97935,51.12904,4947331714,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",268,"ID: 268<br>Fonte: gbif"
273,"Procambarus clarkii",3.20131,51.25531,4948372336,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",269,"ID: 269<br>Fonte: gbif"
274,"Procambarus clarkii",3.28699,51.24329,4427038765,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",270,"ID: 270<br>Fonte: gbif"
275,"Procambarus clarkii",3.70215,51.24903,5225216370,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",271,"ID: 271<br>Fonte: gbif"
276,"Procambarus clarkii",4.53708,50.89385,5142819799,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",272,"ID: 272<br>Fonte: gbif"
277,"Procambarus clarkii",3.22202,51.28093,4906739028,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",273,"ID: 273<br>Fonte: gbif"
278,"Procambarus clarkii",3.19679,51.27441,5225230423,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",274,"ID: 274<br>Fonte: gbif"
279,"Procambarus clarkii",4.50189,50.97875,4948374436,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",275,"ID: 275<br>Fonte: gbif"
280,"Procambarus clarkii",3.58306,51.26025,4911178049,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",276,"ID: 276<br>Fonte: gbif"
281,"Procambarus clarkii",3.13445,51.26256,4942236973,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",277,"ID: 277<br>Fonte: gbif"
282,"Procambarus clarkii",3.98399,51.12106,5199684427,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",278,"ID: 278<br>Fonte: gbif"
283,"Procambarus clarkii",4.47521,50.95837,4601384315,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",279,"ID: 279<br>Fonte: gbif"
284,"Procambarus clarkii",3.16769,51.21524,4404793879,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2023,"gbif",280,"ID: 280<br>Fonte: gbif"
285,"Procambarus clarkii",4.51198,50.98727,4947332633,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",281,"ID: 281<br>Fonte: gbif"
286,"Procambarus clarkii",3.09045,51.28199,4948374768,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",282,"ID: 282<br>Fonte: gbif"
287,"Procambarus clarkii",3.76125,51.14562,4906730487,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",283,"ID: 283<br>Fonte: gbif"
288,"Procambarus clarkii",3.07765,51.22271,4951436417,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",284,"ID: 284<br>Fonte: gbif"
289,"Procambarus clarkii",3.28781,51.25315,3748613466,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",285,"ID: 285<br>Fonte: gbif"
290,"Procambarus clarkii",4.02359,51.18348,5074379439,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",286,"ID: 286<br>Fonte: gbif"
291,"Procambarus clarkii",3.24376,51.22638,5165034367,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",287,"ID: 287<br>Fonte: gbif"
292,"Procambarus clarkii",3.8294,51.14774,4930262860,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",288,"ID: 288<br>Fonte: gbif"
293,"Procambarus clarkii",4.5141,50.98444,4930263262,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",289,"ID: 289<br>Fonte: gbif"
294,"Procambarus clarkii",3.56696,51.12273,4873365443,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",290,"ID: 290<br>Fonte: gbif"
295,"Procambarus clarkii",4.03742,51.19044,5003750335,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",291,"ID: 291<br>Fonte: gbif"
296,"Procambarus clarkii",4.18236,51.06691,4942235493,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",292,"ID: 292<br>Fonte: gbif"
297,"Procambarus clarkii",3.22152,51.24341,2993437315,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",293,"ID: 293<br>Fonte: gbif"
298,"Procambarus clarkii",3.71302,51.26889,4912596438,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",294,"ID: 294<br>Fonte: gbif"
299,"Procambarus clarkii",5.06075,51.11058,4922061783,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",295,"ID: 295<br>Fonte: gbif"
300,"Procambarus clarkii",3.90701,51.14784,4873382005,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",296,"ID: 296<br>Fonte: gbif"
301,"Procambarus clarkii",4.4827,50.9275,5283659800,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",297,"ID: 297<br>Fonte: gbif"
302,"Procambarus clarkii",4.48151,50.99346,4942236395,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",298,"ID: 298<br>Fonte: gbif"
303,"Procambarus clarkii",3.19729,51.26878,4947331771,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",299,"ID: 299<br>Fonte: gbif"
304,"Procambarus clarkii",3.24825,51.29322,4948374623,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",300,"ID: 300<br>Fonte: gbif"
305,"Procambarus clarkii",3.28913,51.26967,4951435798,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",301,"ID: 301<br>Fonte: gbif"
306,"Procambarus clarkii",3.91184,51.13754,4958205820,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",302,"ID: 302<br>Fonte: gbif"
307,"Procambarus clarkii",3.08471,51.20397,5173532439,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",303,"ID: 303<br>Fonte: gbif"
308,"Procambarus clarkii",3.20613,51.29097,3969997637,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2022,"gbif",304,"ID: 304<br>Fonte: gbif"
309,"Procambarus clarkii",2.58023,51.03792,5235369470,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",305,"ID: 305<br>Fonte: gbif"
310,"Procambarus clarkii",3.35562,51.24576,5206954414,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",306,"ID: 306<br>Fonte: gbif"
311,"Procambarus clarkii",4.10469,51.14525,3345228782,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2021,"gbif",307,"ID: 307<br>Fonte: gbif"
312,"Procambarus clarkii",3.14198,51.2233,2858053836,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2020,"gbif",308,"ID: 308<br>Fonte: gbif"
313,"Procambarus clarkii",4.17211,51.07281,1570648319,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2013,"gbif",309,"ID: 309<br>Fonte: gbif"
314,"Procambarus clarkii",3.68563,51.26825,4974651360,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",310,"ID: 310<br>Fonte: gbif"
315,"Procambarus clarkii",4.03212,51.15124,6063643450,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2026,"gbif",311,"ID: 311<br>Fonte: gbif"
316,"Procambarus clarkii",4.50324,50.98658,4909378452,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",312,"ID: 312<br>Fonte: gbif"
317,"Procambarus clarkii",3.56143,51.2689,4925632792,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",313,"ID: 313<br>Fonte: gbif"
318,"Procambarus clarkii",3.2711,51.25061,2235219999,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2017,"gbif",314,"ID: 314<br>Fonte: gbif"
319,"Procambarus clarkii",3.24853,51.29293,5219650382,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",315,"ID: 315<br>Fonte: gbif"
320,"Procambarus clarkii",3.94391,50.92265,5235365471,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",316,"ID: 316<br>Fonte: gbif"
321,"Procambarus clarkii",4.18306,51.07253,5062403477,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",317,"ID: 317<br>Fonte: gbif"
322,"Procambarus clarkii",3.91547,51.14809,5762499609,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",318,"ID: 318<br>Fonte: gbif"
323,"Procambarus clarkii",4.02855,51.18563,5082235046,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2025,"gbif",319,"ID: 319<br>Fonte: gbif"
324,"Procambarus clarkii",3.18319,51.25894,5716915339,"9a0b66df-7535-4f28-9f4e-5bc11b8b096c",2024,"gbif",320,"ID: 320<br>Fonte: gbif"
